time="2026-09-22T09:01:10Z" level=warning msg="/home/runner/work/hms-nightly-integration/hms-nightly-integration/hms-simulation-environment/docker-compose.yaml: the attribute `version` is obsolete, it will be ignored, please remove it to avoid potential confusion"
time="2026-09-22T09:01:10Z" level=warning msg="/home/runner/work/hms-nightly-integration/hms-nightly-integration/hms-simulation-environment/docker-compose.hardware.yaml: the attribute `version` is obsolete, it will be ignored, please remove it to avoid potential confusion"
cray-reds-1  | 2026/09/22 08:29:26 Starting reds
x1000c0s0b0-1                | DEBUG:root:Send succeeded
cray-hms-hmcollector-poll-1  | 2026/09/22 08:30:36 [DEBUG] GET https://x1000c0s0b1/redfish/v1/Chassis/RackMount/Baseboard
x1000c0s0b0-1                | INFO:root:ResetAction_API POST called
cray-hms-hmcollector-poll-1  | 2026/09/22 08:30:36 [DEBUG] GET https://x1000c0s4b1/redfish/v1/Chassis/RackMount/Baseboard
x1000c0s5b1-1                | INFO:werkzeug:172.18.0.42 - - [22/Sep/2026 08:37:10] "GET /redfish/v1/Systems/Node1/EthernetInterfaces/HPCNet0 HTTP/1.1" 200 -
x1000c0s5b0-1                | INFO:werkzeug:172.18.0.42 - - [22/Sep/2026 08:30:07] "GET /redfish/v1/Systems/Node0/Memory/DIMM3 HTTP/1.1" 200 -
x1000c0s5b1-1                | INFO:werkzeug:172.18.0.42 - - [22/Sep/2026 08:37:10] "GET /redfish/v1/Systems/Node1/Processors HTTP/1.1" 200 -
x1000c0s5b0-1                | INFO:werkzeug:172.18.0.42 - - [22/Sep/2026 08:30:07] "GET /redfish/v1/Systems/Node0/Memory/DIMM5 HTTP/1.1" 200 -
x1000c0s5b1-1                | INFO:werkzeug:172.18.0.42 - - [22/Sep/2026 08:37:10] "GET /redfish/v1/Systems/Node1/Processors HTTP/1.1" 200 -
x3000c0s5b0-1                | INFO:werkzeug:172.18.0.28 - - [22/Sep/2026 09:01:02] "GET /redfish/v1/Registries/iLO HTTP/1.1" 200 -
x1000c0s5b1-1                | INFO:werkzeug:172.18.0.42 - - [22/Sep/2026 08:37:10] "GET /redfish/v1/Systems/Node1/Processors/CPU0 HTTP/1.1" 200 -
x3000c0s5b0-1                | INFO:root:SubscriptionAPI init called
x1000c0s5b1-1                | INFO:werkzeug:172.18.0.42 - - [22/Sep/2026 08:37:10] "GET /redfish/v1/Systems/Node1/Processors/CPU0 HTTP/1.1" 200 -
cray-reds-1                  | 2026/09/22 08:39:56 TRACE: No switches changes, not calling callbacks
x1000c0s5b1-1                | INFO:werkzeug:172.18.0.42 - - [22/Sep/2026 08:37:10] "GET /redfish/v1/Systems/Node1/Processors/CPU1 HTTP/1.1" 200 -
cray-reds-1                  | 2026/09/22 08:40:26 TRACE: Getting list of new management nodes
cray-shared-kafka-1          | 	ssl.principal.mapping.rules = DEFAULT
cray-shared-kafka-1          | 	ssl.protocol = TLSv1.3
cray-reds-1                  | 2026/09/22 08:40:26 TRACE: GET from http://cray-sls:8376/v1/search/hardware?type=comptype_node&class=River&extra_properties.Role=Management
cray-reds-1                  | 2026/09/22 08:40:26 TRACE: Getting list of new switches
cray-reds-1                  | 2026/09/22 08:40:26 TRACE: GET from http://cray-sls:8376/v1/search/hardware?type=comptype_mgmt_switch
cray-reds-1                  | 2026/09/22 08:40:26 TRACE: GET from http://cray-sls:8376/v1/search/hardware?type=comptype_hl_switch
cray-reds-1                  | 2026/09/22 08:40:26 TRACE: GET from http://cray-sls:8376/v1/search/hardware?type=comptype_cdu_mgmt_switch
cray-reds-1                  | 2026/09/22 08:40:26 TRACE: Switches is map[x3000c0w31:{ Xname: x3000c0w31, Model: , Address: 10.254.0.8, SNMP User: testuser, SNMP Auth Password: <REDACTED>, SNMP Auth Protocol: MD5, SNMP Priv Password: <REDACTED>, SNMP Priv Protocol: DES }]
cray-reds-1                  | 2026/09/22 08:40:26 TRACE: New switches: map[x3000c0w31:{ Xname: x3000c0w31, Model: , Address: 10.254.0.8, SNMP User: testuser, SNMP Auth Password: <REDACTED>, SNMP Auth Protocol: MD5, SNMP Priv Password: <REDACTED>, SNMP Priv Protocol: DES }]
cray-reds-1                  | 2026/09/22 08:40:26 TRACE: Checking if switch x3000c0w31 in new
cray-reds-1                  | 2026/09/22 08:40:26 TRACE: No switches changes, not calling callbacks
cray-capmc-1                 | 2026/09/22 08:32:21 capmcd.go:170: Info: <-- 172.18.0.39:38516 HTTP POST /capmc/v1/get_xname_status
x1000c0b0-1                  | INFO:root:CreateSubscription called
cray-capmc-1                 | 2026/09/22 08:32:21 xnamectl.go:387: Info: Xname power command: status, filter: show_all (implied), xnames: [x3000c0s6b0n0]
x1000c0b0-1                  | INFO:werkzeug:172.18.0.28 - - [22/Sep/2026 08:30:37] "[35m[1mPOST /redfish/v1/EventService/Subscriptions HTTP/1.1[0m" 201 -
cray-capmc-1                 | 2026/09/22 08:32:21 [DEBUG] GET http://cray-smd:27779/hsm/v2/State/Components?id=x3000c0s6b0n0&type=CabinetPDUPowerConnector&type=CabinetPDUOutlet&type=Chassis&type=RouterModule&type=HSNBoard&type=ComputeModule&type=Node
x1000c0s0b1-1                | INFO:root:SubscriptionAPI init called
cray-capmc-1                 | 2026/09/22 08:32:21 [DEBUG] GET http://cray-smd:27779/hsm/v2/Inventory/ComponentEndpoints?id=x3000c0s6b0n0&type=CabinetPDUPowerConnector&type=CabinetPDUOutlet&type=Chassis&type=RouterModule&type=HSNBoard&type=ComputeModule&type=Node
x1000c0s0b0-1                | INFO:root:{'ResetType': 'ForceOff'}
cray-capmc-1                 | 2026/09/22 08:32:21 [DEBUG] GET http://cray-power-control:28007/power-status?xname=x3000c0s6b0n0
x1000c0s0b0-1                | INFO:root:Powering Off
cray-capmc-1                 | 2026/09/22 08:32:21 capmcd.go:195: Info: --> 172.18.0.39:38516 HTTP 200 OK POST /capmc/v1/get_xname_status (5.39105ms)
x1000c0s0b0-1                | DEBUG:root:Sending event
cray-capmc-1                 | 2026/09/22 08:32:22 capmcd.go:170: Info: <-- 172.18.0.39:38516 HTTP POST /capmc/v1/get_xname_status
x1000c0s0b0-1                | DEBUG:root:{'@odata.context': '/redfish/v1/$metadata#Event.Event', '@odata.type': '#Event.v1_3_1.Event', '@odata.id': '/redfish/v1/EventService/Events', 'Id': '1', 'Name': 'Event Array', 'Events@odata.count': 1, 'Events': [{'@odata.id': '/redfish/v1/EventService/Events/2', 'EventId': '2', 'EventType': '', 'EventTimestamp': '2026-09-22T08:33:38.784627', 'Severity': 'OK', 'Message': 'The power state of resource /redfish/v1/Systems/Node0 has changed to type Off.', 'MessageArgs': ['/redfish/v1/Systems/Node0', 'Off'], 'MessageId': 'CrayAlerts.1.0.ResourcePowerStateChanged', 'OriginOfCondition': {'@odata.id': '/redfish/v1/Systems/Node0'}, 'Context': 'x1000c0s0b0'}], 'Context': 'x1000c0s0b0'}
x1000c0b0-1                  | INFO:root:SubscriptionCollectionAPI init called
x1000c0s0b0-1                | DEBUG:root:Sending event
x1000c0s4b0-1                | INFO:werkzeug:172.18.0.42 - - [22/Sep/2026 08:30:14] "GET /redfish/v1/Systems/Node1/Processors/CPU0 HTTP/1.1" 200 -
x1000c0s4b0-1                | INFO:werkzeug:172.18.0.42 - - [22/Sep/2026 08:30:14] "GET /redfish/v1/Systems/Node1/Processors/CPU1 HTTP/1.1" 200 -
cray-hms-hmcollector-poll-1  | 2026/09/22 08:30:36 [DEBUG] GET https://x1000c0s6b1/redfish/v1/Chassis/RackMount/Baseboard
cray-hms-hmcollector-poll-1  | 2026/09/22 08:30:36 [DEBUG] GET https://x1000c0s0b0/redfish/v1/Chassis/RackMount/Baseboard
cray-hms-hmcollector-poll-1  | 2026/09/22 08:30:36 [DEBUG] GET https://x1000c0s0b0/redfish/v1/EventService
cray-hms-hmcollector-poll-1  | 2026/09/22 08:30:36 [DEBUG] GET https://x1000c0s3b0/redfish/v1/Chassis/RackMount/Baseboard
cray-hms-hmcollector-poll-1  | 2026/09/22 08:30:36 [DEBUG] GET https://x1000c0s6b0/redfish/v1/EventService
cray-hms-hmcollector-poll-1  | 2026/09/22 08:30:36 [DEBUG] GET https://x1000c0s5b1/redfish/v1/Chassis/1
cray-hms-hmcollector-poll-1  | 2026/09/22 08:30:36 [DEBUG] GET https://x1000c0s0b1/redfish/v1/EventService
cray-hms-hmcollector-poll-1  | 2026/09/22 08:30:36 [DEBUG] GET https://x1000c0s6b1/redfish/v1/EventService
cray-hms-hmcollector-poll-1  | 2026/09/22 08:30:36 [DEBUG] GET https://x1000c0s1b1/redfish/v1/Chassis/1
cray-hms-hmcollector-poll-1  | 2026/09/22 08:30:36 [DEBUG] GET https://x1000c0s2b0/redfish/v1/Registries/iLO
cray-hms-hmcollector-poll-1  | 2026/09/22 08:30:36 [DEBUG] GET https://x1000c0s3b0/redfish/v1/EventService
cray-hms-hmcollector-poll-1  | 2026/09/22 08:30:36 [DEBUG] GET https://x1000c0s3b1/redfish/v1/Chassis/RackMount/Baseboard
cray-hms-hmcollector-poll-1  | 2026/09/22 08:30:36 [DEBUG] GET https://x1000c0s5b1/redfish/v1/Registries/iLO
cray-hms-hmcollector-poll-1  | 2026/09/22 08:30:36 [DEBUG] GET https://x1000c0s7b0/redfish/v1/Chassis/RackMount/Baseboard
cray-hms-hmcollector-poll-1  | 2026/09/22 08:30:36 [DEBUG] GET https://x1000c0s6b0/redfish/v1/Chassis/RackMount/Baseboard
cray-hms-hmcollector-poll-1  | 2026/09/22 08:30:36 [DEBUG] GET https://x1000c0s1b0/redfish/v1/EventService
cray-hms-hmcollector-poll-1  | 2026/09/22 08:30:36 [DEBUG] GET https://x1000c0s4b0/redfish/v1/Chassis/RackMount/Baseboard
cray-hms-hmcollector-poll-1  | 2026/09/22 08:30:36 [DEBUG] GET https://x1000c0s3b1/redfish/v1/EventService
cray-hms-hmcollector-poll-1  | 2026/09/22 08:30:36 [DEBUG] GET https://x1000c0s4b1/redfish/v1/EventService
cray-hms-hmcollector-poll-1  | 2026/09/22 08:30:36 [DEBUG] GET https://x1000c0b0/redfish/v1/EventService
cray-hms-hmcollector-poll-1  | 2026/09/22 08:30:36 [DEBUG] GET https://x1000c0s1b0/redfish/v1/Chassis/RackMount/Baseboard
cray-hms-hmcollector-poll-1  | 2026/09/22 08:30:36 [DEBUG] GET https://x1000c0s2b1/redfish/v1/Chassis/RackMount/Baseboard
cray-hms-hmcollector-poll-1  | 2026/09/22 08:30:36 [DEBUG] GET https://x1000c0s7b0/redfish/v1/Registries/iLO
cray-hms-hmcollector-poll-1  | 2026/09/22 08:30:36 [DEBUG] GET https://x1000c0s6b0/redfish/v1/Registries/iLO
cray-hms-hmcollector-poll-1  | 2026/09/22 08:30:36 [DEBUG] GET https://x1000c0s7b1/redfish/v1/Registries/iLO
cray-hms-hmcollector-poll-1  | 2026/09/22 08:30:36 [DEBUG] GET https://x1000c0b0/redfish/v1/Chassis/1
cray-hms-hmcollector-poll-1  | 2026/09/22 08:30:36 [DEBUG] GET https://x1000c0s7b1/redfish/v1/Chassis/1
cray-hms-hmcollector-poll-1  | 2026/09/22 08:30:36 [DEBUG] GET https://x1000c0s3b1/redfish/v1/Chassis/1
cray-hms-hmcollector-poll-1  | 2026/09/22 08:30:36 [DEBUG] GET https://x1000c0s0b1/redfish/v1/Chassis/1
cray-hms-hmcollector-poll-1  | 2026/09/22 08:30:36 [DEBUG] GET https://x1000c0s1b1/redfish/v1/Registries/iLO
cray-hms-hmcollector-poll-1  | 2026/09/22 08:30:36 [DEBUG] GET https://x1000c0s5b0/redfish/v1/EventService
cray-hms-hmcollector-poll-1  | 2026/09/22 08:30:36 [DEBUG] POST https://x1000c0s7b1/redfish/v1/EventService/Subscriptions
cray-hms-hmcollector-poll-1  | 2026/09/22 08:30:36 [DEBUG] GET https://x1000c0s5b0/redfish/v1/Chassis/RackMount/Baseboard
cray-hms-hmcollector-poll-1  | 2026/09/22 08:30:36 [DEBUG] GET https://x1000c0s6b1/redfish/v1/Chassis/1
cray-hms-hmcollector-poll-1  | 2026/09/22 08:30:36 [DEBUG] GET https://x1000c0s0b1/redfish/v1/Registries/iLO
cray-power-control-1         | time="2026-09-22T08:30:26Z" level=trace msg="getHWStatesFromHW: Response received from x1000c0s5b1n0,x1000c0s5b1,/redfish/v1/Systems/Node0, status: 200" func=github.com/Cray-HPE/hms-power-control/internal/domain.getHWStatesFromHW file="/go/src/github.com/Cray-HPE/hms-power-control/internal/domain/power-status.go:536"
cray-power-control-1         | time="2026-09-22T08:30:26Z" level=trace msg="getHWStatesFromHW: Task 8 complete, xname: x1000c0r3, FQDN: x1000c0b0, URL: '/redfish/v1/Chassis/Perif3', status code: 200" func=github.com/Cray-HPE/hms-power-control/internal/domain.getHWStatesFromHW file="/go/src/github.com/Cray-HPE/hms-power-control/internal/domain/power-status.go:532"
cray-power-control-1         | time="2026-09-22T08:30:26Z" level=trace msg="getHWStatesFromHW: Response received from x1000c0r3,x1000c0b0,/redfish/v1/Chassis/Perif3, status: 200" func=github.com/Cray-HPE/hms-power-control/internal/domain.getHWStatesFromHW file="/go/src/github.com/Cray-HPE/hms-power-control/internal/domain/power-status.go:536"
cray-power-control-1         | time="2026-09-22T08:30:26Z" level=trace msg="getHWStatesFromHW: Task 9 complete, xname: x3000c0s6b0, FQDN: x3000c0s6b0, URL: '/redfish/v1/Managers/1', status code: 200" func=github.com/Cray-HPE/hms-power-control/internal/domain.getHWStatesFromHW file="/go/src/github.com/Cray-HPE/hms-power-control/internal/domain/power-status.go:532"
cray-power-control-1         | time="2026-09-22T08:30:26Z" level=trace msg="getHWStatesFromHW: Response received from x3000c0s6b0,x3000c0s6b0,/redfish/v1/Managers/1, status: 200" func=github.com/Cray-HPE/hms-power-control/internal/domain.getHWStatesFromHW file="/go/src/github.com/Cray-HPE/hms-power-control/internal/domain/power-status.go:536"
cray-power-control-1         | time="2026-09-22T08:30:26Z" level=trace msg="getHWStatesFromHW: Task 10 complete, xname: x1000c0s0b0n0, FQDN: x1000c0s0b0, URL: '/redfish/v1/Systems/Node0', status code: 200" func=github.com/Cray-HPE/hms-power-control/internal/domain.getHWStatesFromHW file="/go/src/github.com/Cray-HPE/hms-power-control/internal/domain/power-status.go:532"
cray-power-control-1         | time="2026-09-22T08:30:26Z" level=trace msg="getHWStatesFromHW: Response received from x1000c0s0b0n0,x1000c0s0b0,/redfish/v1/Systems/Node0, status: 200" func=github.com/Cray-HPE/hms-power-control/internal/domain.getHWStatesFromHW file="/go/src/github.com/Cray-HPE/hms-power-control/internal/domain/power-status.go:536"
cray-power-control-1         | time="2026-09-22T08:30:26Z" level=trace msg="getHWStatesFromHW: Task 11 complete, xname: x1000c0s6b1n0, FQDN: x1000c0s6b1, URL: '/redfish/v1/Systems/Node0', status code: 200" func=github.com/Cray-HPE/hms-power-control/internal/domain.getHWStatesFromHW file="/go/src/github.com/Cray-HPE/hms-power-control/internal/domain/power-status.go:532"
cray-power-control-1         | time="2026-09-22T08:30:26Z" level=trace msg="getHWStatesFromHW: Response received from x1000c0s6b1n0,x1000c0s6b1,/redfish/v1/Systems/Node0, status: 200" func=github.com/Cray-HPE/hms-power-control/internal/domain.getHWStatesFromHW file="/go/src/github.com/Cray-HPE/hms-power-control/internal/domain/power-status.go:536"
cray-power-control-1         | time="2026-09-22T08:30:26Z" level=trace msg="getHWStatesFromHW: Task 12 complete, xname: x1000c0r5, FQDN: x1000c0b0, URL: '/redfish/v1/Chassis/Perif5', status code: 200" func=github.com/Cray-HPE/hms-power-control/internal/domain.getHWStatesFromHW file="/go/src/github.com/Cray-HPE/hms-power-control/internal/domain/power-status.go:532"
cray-power-control-1         | time="2026-09-22T08:30:26Z" level=trace msg="getHWStatesFromHW: Response received from x1000c0r5,x1000c0b0,/redfish/v1/Chassis/Perif5, status: 200" func=github.com/Cray-HPE/hms-power-control/internal/domain.getHWStatesFromHW file="/go/src/github.com/Cray-HPE/hms-power-control/internal/domain/power-status.go:536"
cray-power-control-1         | time="2026-09-22T08:30:26Z" level=trace msg="getHWStatesFromHW: Task 13 complete, xname: x1000c0s2b1n1, FQDN: x1000c0s2b1, URL: '/redfish/v1/Systems/Node1', status code: 200" func=github.com/Cray-HPE/hms-power-control/internal/domain.getHWStatesFromHW file="/go/src/github.com/Cray-HPE/hms-power-control/internal/domain/power-status.go:532"
cray-power-control-1         | time="2026-09-22T08:30:26Z" level=trace msg="getHWStatesFromHW: Response received from x1000c0s2b1n1,x1000c0s2b1,/redfish/v1/Systems/Node1, status: 200" func=github.com/Cray-HPE/hms-power-control/internal/domain.getHWStatesFromHW file="/go/src/github.com/Cray-HPE/hms-power-control/internal/domain/power-status.go:536"
cray-power-control-1         | time="2026-09-22T08:30:26Z" level=trace msg="getHWStatesFromHW: Task 14 complete, xname: x1000c0s4b0n1, FQDN: x1000c0s4b0, URL: '/redfish/v1/Systems/Node1', status code: 200" func=github.com/Cray-HPE/hms-power-control/internal/domain.getHWStatesFromHW file="/go/src/github.com/Cray-HPE/hms-power-control/internal/domain/power-status.go:532"
cray-power-control-1         | time="2026-09-22T08:30:26Z" level=trace msg="getHWStatesFromHW: Response received from x1000c0s4b0n1,x1000c0s4b0,/redfish/v1/Systems/Node1, status: 200" func=github.com/Cray-HPE/hms-power-control/internal/domain.getHWStatesFromHW file="/go/src/github.com/Cray-HPE/hms-power-control/internal/domain/power-status.go:536"
cray-power-control-1         | time="2026-09-22T08:30:26Z" level=trace msg="getHWStatesFromHW: Task 15 complete, xname: x1000c0s2b1, FQDN: x1000c0s2b1, URL: '/redfish/v1/Managers/BMC', status code: 200" func=github.com/Cray-HPE/hms-power-control/internal/domain.getHWStatesFromHW file="/go/src/github.com/Cray-HPE/hms-power-control/internal/domain/power-status.go:532"
cray-power-control-1         | time="2026-09-22T08:30:26Z" level=trace msg="getHWStatesFromHW: Response received from x1000c0s2b1,x1000c0s2b1,/redfish/v1/Managers/BMC, status: 200" func=github.com/Cray-HPE/hms-power-control/internal/domain.getHWStatesFromHW file="/go/src/github.com/Cray-HPE/hms-power-control/internal/domain/power-status.go:536"
cray-power-control-1         | time="2026-09-22T08:30:26Z" level=trace msg="getHWStatesFromHW: Task 16 complete, xname: x3000c0s6b0n0, FQDN: x3000c0s6b0, URL: '/redfish/v1/Systems/1', status code: 200" func=github.com/Cray-HPE/hms-power-control/internal/domain.getHWStatesFromHW file="/go/src/github.com/Cray-HPE/hms-power-control/internal/domain/power-status.go:532"
cray-power-control-1         | time="2026-09-22T08:30:26Z" level=trace msg="getHWStatesFromHW: Response received from x3000c0s6b0n0,x3000c0s6b0,/redfish/v1/Systems/1, status: 200" func=github.com/Cray-HPE/hms-power-control/internal/domain.getHWStatesFromHW file="/go/src/github.com/Cray-HPE/hms-power-control/internal/domain/power-status.go:536"
cray-power-control-1         | time="2026-09-22T08:30:26Z" level=trace msg="getHWStatesFromHW: Task 17 complete, xname: x1000c0s7b1, FQDN: x1000c0s7b1, URL: '/redfish/v1/Managers/BMC', status code: 200" func=github.com/Cray-HPE/hms-power-control/internal/domain.getHWStatesFromHW file="/go/src/github.com/Cray-HPE/hms-power-control/internal/domain/power-status.go:532"
cray-power-control-1         | time="2026-09-22T08:30:26Z" level=trace msg="getHWStatesFromHW: Response received from x1000c0s7b1,x1000c0s7b1,/redfish/v1/Managers/BMC, status: 200" func=github.com/Cray-HPE/hms-power-control/internal/domain.getHWStatesFromHW file="/go/src/github.com/Cray-HPE/hms-power-control/internal/domain/power-status.go:536"
cray-power-control-1         | time="2026-09-22T08:30:26Z" level=trace msg="getHWStatesFromHW: Task 18 complete, xname: x1000c0s6b1n1, FQDN: x1000c0s6b1, URL: '/redfish/v1/Systems/Node1', status code: 200" func=github.com/Cray-HPE/hms-power-control/internal/domain.getHWStatesFromHW file="/go/src/github.com/Cray-HPE/hms-power-control/internal/domain/power-status.go:532"
cray-power-control-1         | time="2026-09-22T08:30:26Z" level=trace msg="getHWStatesFromHW: Response received from x1000c0s6b1n1,x1000c0s6b1,/redfish/v1/Systems/Node1, status: 200" func=github.com/Cray-HPE/hms-power-control/internal/domain.getHWStatesFromHW file="/go/src/github.com/Cray-HPE/hms-power-control/internal/domain/power-status.go:536"
cray-power-control-1         | time="2026-09-22T08:30:26Z" level=trace msg="getHWStatesFromHW: Task 19 complete, xname: x1000c0s6b1, FQDN: x1000c0s6b1, URL: '/redfish/v1/Managers/BMC', status code: 200" func=github.com/Cray-HPE/hms-power-control/internal/domain.getHWStatesFromHW file="/go/src/github.com/Cray-HPE/hms-power-control/internal/domain/power-status.go:532"
cray-power-control-1         | time="2026-09-22T08:30:26Z" level=trace msg="getHWStatesFromHW: Response received from x1000c0s6b1,x1000c0s6b1,/redfish/v1/Managers/BMC, status: 200" func=github.com/Cray-HPE/hms-power-control/internal/domain.getHWStatesFromHW file="/go/src/github.com/Cray-HPE/hms-power-control/internal/domain/power-status.go:536"
cray-power-control-1         | time="2026-09-22T08:30:26Z" level=trace msg="getHWStatesFromHW: Task 20 complete, xname: x1000c0s7b1n1, FQDN: x1000c0s7b1, URL: '/redfish/v1/Systems/Node1', status code: 200" func=github.com/Cray-HPE/hms-power-control/internal/domain.getHWStatesFromHW file="/go/src/github.com/Cray-HPE/hms-power-control/internal/domain/power-status.go:532"
cray-power-control-1         | time="2026-09-22T08:30:26Z" level=trace msg="getHWStatesFromHW: Response received from x1000c0s7b1n1,x1000c0s7b1,/redfish/v1/Systems/Node1, status: 200" func=github.com/Cray-HPE/hms-power-control/internal/domain.getHWStatesFromHW file="/go/src/github.com/Cray-HPE/hms-power-control/internal/domain/power-status.go:536"
cray-power-control-1         | time="2026-09-22T08:30:26Z" level=trace msg="getHWStatesFromHW: Task 21 complete, xname: x1000c0s4b1n1, FQDN: x1000c0s4b1, URL: '/redfish/v1/Systems/Node1', status code: 200" func=github.com/Cray-HPE/hms-power-control/internal/domain.getHWStatesFromHW file="/go/src/github.com/Cray-HPE/hms-power-control/internal/domain/power-status.go:532"
cray-power-control-1         | time="2026-09-22T08:30:26Z" level=trace msg="getHWStatesFromHW: Response received from x1000c0s4b1n1,x1000c0s4b1,/redfish/v1/Systems/Node1, status: 200" func=github.com/Cray-HPE/hms-power-control/internal/domain.getHWStatesFromHW file="/go/src/github.com/Cray-HPE/hms-power-control/internal/domain/power-status.go:536"
cray-power-control-1         | time="2026-09-22T08:30:26Z" level=trace msg="getHWStatesFromHW: Task 22 complete, xname: x1000c0s6, FQDN: x1000c0b0, URL: '/redfish/v1/Chassis/Blade6', status code: 200" func=github.com/Cray-HPE/hms-power-control/internal/domain.getHWStatesFromHW file="/go/src/github.com/Cray-HPE/hms-power-control/internal/domain/power-status.go:532"
cray-power-control-1         | time="2026-09-22T08:30:26Z" level=trace msg="getHWStatesFromHW: Response received from x1000c0s6,x1000c0b0,/redfish/v1/Chassis/Blade6, status: 200" func=github.com/Cray-HPE/hms-power-control/internal/domain.getHWStatesFromHW file="/go/src/github.com/Cray-HPE/hms-power-control/internal/domain/power-status.go:536"
cray-power-control-1         | time="2026-09-22T08:30:26Z" level=trace msg="getHWStatesFromHW: Task 23 complete, xname: x1000c0s0b0n1, FQDN: x1000c0s0b0, URL: '/redfish/v1/Systems/Node1', status code: 200" func=github.com/Cray-HPE/hms-power-control/internal/domain.getHWStatesFromHW file="/go/src/github.com/Cray-HPE/hms-power-control/internal/domain/power-status.go:532"
cray-power-control-1         | time="2026-09-22T08:30:26Z" level=trace msg="getHWStatesFromHW: Response received from x1000c0s0b0n1,x1000c0s0b0,/redfish/v1/Systems/Node1, status: 200" func=github.com/Cray-HPE/hms-power-control/internal/domain.getHWStatesFromHW file="/go/src/github.com/Cray-HPE/hms-power-control/internal/domain/power-status.go:536"
cray-power-control-1         | time="2026-09-22T08:30:26Z" level=trace msg="getHWStatesFromHW: Task 24 complete, xname: x1000c0s4b0, FQDN: x1000c0s4b0, URL: '/redfish/v1/Managers/BMC', status code: 200" func=github.com/Cray-HPE/hms-power-control/internal/domain.getHWStatesFromHW file="/go/src/github.com/Cray-HPE/hms-power-control/internal/domain/power-status.go:532"
cray-power-control-1         | time="2026-09-22T08:30:26Z" level=trace msg="getHWStatesFromHW: Response received from x1000c0s4b0,x1000c0s4b0,/redfish/v1/Managers/BMC, status: 200" func=github.com/Cray-HPE/hms-power-control/internal/domain.getHWStatesFromHW file="/go/src/github.com/Cray-HPE/hms-power-control/internal/domain/power-status.go:536"
cray-power-control-1         | time="2026-09-22T08:30:26Z" level=trace msg="getHWStatesFromHW: Task 25 complete, xname: x1000c0s5b1n1, FQDN: x1000c0s5b1, URL: '/redfish/v1/Systems/Node1', status code: 200" func=github.com/Cray-HPE/hms-power-control/internal/domain.getHWStatesFromHW file="/go/src/github.com/Cray-HPE/hms-power-control/internal/domain/power-status.go:532"
cray-power-control-1         | time="2026-09-22T08:30:26Z" level=trace msg="getHWStatesFromHW: Response received from x1000c0s5b1n1,x1000c0s5b1,/redfish/v1/Systems/Node1, status: 200" func=github.com/Cray-HPE/hms-power-control/internal/domain.getHWStatesFromHW file="/go/src/github.com/Cray-HPE/hms-power-control/internal/domain/power-status.go:536"
cray-power-control-1         | time="2026-09-22T08:30:26Z" level=trace msg="getHWStatesFromHW: Task 26 complete, xname: x1000c0s5b0, FQDN: x1000c0s5b0, URL: '/redfish/v1/Managers/BMC', status code: 200" func=github.com/Cray-HPE/hms-power-control/internal/domain.getHWStatesFromHW file="/go/src/github.com/Cray-HPE/hms-power-control/internal/domain/power-status.go:532"
cray-power-control-1         | time="2026-09-22T08:30:26Z" level=trace msg="getHWStatesFromHW: Response received from x1000c0s5b0,x1000c0s5b0,/redfish/v1/Managers/BMC, status: 200" func=github.com/Cray-HPE/hms-power-control/internal/domain.getHWStatesFromHW file="/go/src/github.com/Cray-HPE/hms-power-control/internal/domain/power-status.go:536"
cray-power-control-1         | time="2026-09-22T08:30:26Z" level=trace msg="getHWStatesFromHW: Task 27 complete, xname: x1000c0s2b1n0, FQDN: x1000c0s2b1, URL: '/redfish/v1/Systems/Node0', status code: 200" func=github.com/Cray-HPE/hms-power-control/internal/domain.getHWStatesFromHW file="/go/src/github.com/Cray-HPE/hms-power-control/internal/domain/power-status.go:532"
cray-power-control-1         | time="2026-09-22T08:30:26Z" level=trace msg="getHWStatesFromHW: Response received from x1000c0s2b1n0,x1000c0s2b1,/redfish/v1/Systems/Node0, status: 200" func=github.com/Cray-HPE/hms-power-control/internal/domain.getHWStatesFromHW file="/go/src/github.com/Cray-HPE/hms-power-control/internal/domain/power-status.go:536"
cray-power-control-1         | time="2026-09-22T08:30:26Z" level=trace msg="getHWStatesFromHW: Task 28 complete, xname: x3000c0s5b0, FQDN: x3000c0s5b0, URL: '/redfish/v1/Managers/1', status code: 200" func=github.com/Cray-HPE/hms-power-control/internal/domain.getHWStatesFromHW file="/go/src/github.com/Cray-HPE/hms-power-control/internal/domain/power-status.go:532"
cray-power-control-1         | time="2026-09-22T08:30:26Z" level=trace msg="getHWStatesFromHW: Response received from x3000c0s5b0,x3000c0s5b0,/redfish/v1/Managers/1, status: 200" func=github.com/Cray-HPE/hms-power-control/internal/domain.getHWStatesFromHW file="/go/src/github.com/Cray-HPE/hms-power-control/internal/domain/power-status.go:536"
cray-power-control-1         | time="2026-09-22T08:30:26Z" level=trace msg="getHWStatesFromHW: Task 29 complete, xname: x1000c0s0b1, FQDN: x1000c0s0b1, URL: '/redfish/v1/Managers/BMC', status code: 200" func=github.com/Cray-HPE/hms-power-control/internal/domain.getHWStatesFromHW file="/go/src/github.com/Cray-HPE/hms-power-control/internal/domain/power-status.go:532"
