"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Tue Mar 26 08:08:31 UTC 2024","Tue Mar 26 08:08:31 UTC 2024","11","cray-capmc-hmth-test","non-disruptive","","","","capmcAPIGetXnameStatus PATCH method fails",""
"passed","Tue Mar 26 08:19:08 UTC 2024","Tue Mar 26 08:19:09 UTC 2024","15","cray-smd-hmth-test","disruptive","","","","hsmAPIstateComponentsNegativeInvalidParams[role]",""
"passed","Tue Mar 26 08:09:20 UTC 2024","Tue Mar 26 08:09:21 UTC 2024","1063","cray-power-control-hmth-test","non-disruptive","","","","Verify power-cap handles patch requests for unsupported NodeBMC component type",""
"passed","Tue Mar 26 08:08:30 UTC 2024","Tue Mar 26 08:08:30 UTC 2024","3","cray-bss-hmth-test","smoke","","","","test_smoke[Verify GET boot/v1/bootscript?nid=0]",""
"passed","Tue Mar 26 08:21:13 UTC 2024","Tue Mar 26 08:21:45 UTC 2024","32561","cray-power-control-hmth-test","disruptive","","","","Verify transitions powers off a chassis that is powered on",""
"passed","Tue Mar 26 08:08:40 UTC 2024","Tue Mar 26 08:08:40 UTC 2024","49","cray-smd-hmth-test","non-disruptive","","","","Query the Hardware collection for Node Enclosure information",""
"passed","Tue Mar 26 08:08:27 UTC 2024","Tue Mar 26 08:08:27 UTC 2024","4","cray-power-control-hmth-test","smoke","","","","test_smoke[Verify GET liveness]",""
"passed","Tue Mar 26 08:09:26 UTC 2024","Tue Mar 26 08:09:26 UTC 2024","166","cray-hmnfd-hmth-test","non-disruptive","","","","Verify negative cases for the HMNFD /subscriptions API",""
"passed","Tue Mar 26 08:28:44 UTC 2024","Tue Mar 26 08:28:44 UTC 2024","127","cray-power-control-hmth-test","disruptive","","","","Verify that all transition operations have the expected data",""
"passed","Tue Mar 26 08:08:32 UTC 2024","Tue Mar 26 08:08:32 UTC 2024","12","cray-capmc-hmth-test","non-disruptive","","","","capmcAPIxnameOnPOSTgarbageXname",""
"passed","Tue Mar 26 08:08:31 UTC 2024","Tue Mar 26 08:08:31 UTC 2024","9","cray-capmc-hmth-test","non-disruptive","","","","capmcAPIGetXnameStatus DELETE method fails",""
"passed","Tue Mar 26 08:19:02 UTC 2024","Tue Mar 26 08:19:02 UTC 2024","70","cray-capmc-hmth-test","disruptive","","","","capmcAPIxnameReinitPOSTlockedNode",""
"passed","Tue Mar 26 08:09:26 UTC 2024","Tue Mar 26 08:09:26 UTC 2024","23","cray-hmnfd-hmth-test","non-disruptive","","","","Verify the HMNFD service APIs",""
"passed","Tue Mar 26 08:19:09 UTC 2024","Tue Mar 26 08:19:09 UTC 2024","231","cray-smd-hmth-test","disruptive","","","","hsmAPIinventoryEthernetInterfacesDisruptive",""
"passed","Tue Mar 26 08:09:22 UTC 2024","Tue Mar 26 08:09:22 UTC 2024","56","cray-power-control-hmth-test","non-disruptive","","","","Verify power-status for a Node using a powerStateFilter",""
"passed","Tue Mar 26 08:15:32 UTC 2024","Tue Mar 26 08:15:32 UTC 2024","34","cray-capmc-hmth-test","disruptive","","","","capmcAPIxnameOnPOSTnodeBMCxname",""
"passed","Tue Mar 26 08:28:50 UTC 2024","Tue Mar 26 08:28:50 UTC 2024","22","cray-bss-hmth-test","disruptive","","","","bssAPIhostsNegative",""
"passed","Tue Mar 26 08:28:50 UTC 2024","Tue Mar 26 08:28:50 UTC 2024","27","cray-bss-hmth-test","disruptive","","","","bssAPIendpointHistoryNegative",""
"passed","Tue Mar 26 08:28:48 UTC 2024","Tue Mar 26 08:28:48 UTC 2024","27","cray-bss-hmth-test","disruptive","","","","bssAPIcloudinitUserDataNegative",""
"passed","Tue Mar 26 08:22:33 UTC 2024","Tue Mar 26 08:22:35 UTC 2024","2141","cray-power-control-hmth-test","disruptive","","","","Verify that off transition operations can be aborted",""
"passed","Tue Mar 26 08:08:32 UTC 2024","Tue Mar 26 08:08:32 UTC 2024","11","cray-capmc-hmth-test","non-disruptive","","","","capmcAPIxnameOnDELETE - Verify xname_on DELETE method fails",""
"passed","Tue Mar 26 08:19:14 UTC 2024","Tue Mar 26 08:19:15 UTC 2024","154","cray-smd-hmth-test","disruptive","","","","hsmAPIdefaultsNodeMapsNegative",""
"passed","Tue Mar 26 08:21:45 UTC 2024","Tue Mar 26 08:22:33 UTC 2024","47712","cray-power-control-hmth-test","disruptive","","","","Verify transitions powers off a ComputeModule that is powered on",""
"passed","Tue Mar 26 08:08:32 UTC 2024","Tue Mar 26 08:08:32 UTC 2024","10","cray-capmc-hmth-test","non-disruptive","","","","capmcAPIxnameReinitDELETE - Verify xname_reinit DELETE method fails",""
"passed","Tue Mar 26 08:35:18 UTC 2024","Tue Mar 26 08:35:18 UTC 2024","39","cray-power-control-hmth-test","build-pipeline-only","","","","Verify all power-cap task data",""
"passed","Tue Mar 26 08:08:41 UTC 2024","Tue Mar 26 08:08:41 UTC 2024","96","cray-smd-hmth-test","non-disruptive","","","","Query the ServiceEndpoints collection for the UpdateService",""
"passed","Tue Mar 26 08:08:37 UTC 2024","Tue Mar 26 08:08:37 UTC 2024","41","cray-smd-hmth-test","non-disruptive","","","","Verify that we can query for NodeBMCs in the Components collection",""
"passed","Tue Mar 26 08:08:26 UTC 2024","Tue Mar 26 08:08:26 UTC 2024","4","cray-firmware-action-hmth-test","smoke","","","","test_smoke[Verify GET service/status/details]",""
"passed","Tue Mar 26 08:08:25 UTC 2024","Tue Mar 26 08:08:25 UTC 2024","3","cray-smd-hmth-test","smoke","","","","test_smoke[Verify GET hsm/v2/groups/labels]",""
"passed","Tue Mar 26 08:09:28 UTC 2024","Tue Mar 26 08:09:28 UTC 2024","13","cray-bss-hmth-test","non-disruptive","","","","Verify the bootscript service gracefully handles invalid nids for the bootscript resource[-1]",""
"passed","Tue Mar 26 08:08:25 UTC 2024","Tue Mar 26 08:08:25 UTC 2024","2","cray-smd-hmth-test","smoke","","","","test_smoke[Verify GET hsm/v2/service/values/class]",""
"passed","Tue Mar 26 08:19:09 UTC 2024","Tue Mar 26 08:19:09 UTC 2024","15","cray-smd-hmth-test","disruptive","","","","hsmAPIstateComponentsNegativeInvalidParams[nid_end]",""
"passed","Tue Mar 26 08:15:01 UTC 2024","Tue Mar 26 08:15:32 UTC 2024","30517","cray-capmc-hmth-test","disruptive","","","","capmcAPIxnameOnPOSToffComputeModule - Verify xname_on powers on a compute module that is powered off",""
"passed","Tue Mar 26 08:19:15 UTC 2024","Tue Mar 26 08:19:15 UTC 2024","229","cray-smd-hmth-test","disruptive","","","","Verify POST, GET, PATCH, and DELETE methods for various /partitions APIs",""
"passed","Tue Mar 26 08:19:09 UTC 2024","Tue Mar 26 08:19:09 UTC 2024","15","cray-smd-hmth-test","disruptive","","","","hsmAPIstateComponentsNegativeInvalidParams[subrole]",""
"passed","Tue Mar 26 08:08:31 UTC 2024","Tue Mar 26 08:08:31 UTC 2024","32","cray-capmc-hmth-test","non-disruptive","","","","capmcAPIGetXnameStatus with 'show_all' filter",""
"passed","Tue Mar 26 08:08:28 UTC 2024","Tue Mar 26 08:08:28 UTC 2024","2","cray-hmnfd-hmth-test","smoke","","","","test_smoke[Verify GET hmi/v2/readiness]",""
"passed","Tue Mar 26 08:13:30 UTC 2024","Tue Mar 26 08:14:01 UTC 2024","30541","cray-capmc-hmth-test","disruptive","","","","capmcAPIxnameOnPOSToffComputeNode - Verify xname_on powers on a compute node that is powered off",""
"passed","Tue Mar 26 08:08:25 UTC 2024","Tue Mar 26 08:08:25 UTC 2024","3","cray-smd-hmth-test","smoke","","","","test_smoke[Verify GET hsm/v2/service/values/type]",""
"passed","Tue Mar 26 08:08:39 UTC 2024","Tue Mar 26 08:08:40 UTC 2024","918","cray-smd-hmth-test","non-disruptive","","","","Query the HardwareByFRU collection",""
"passed","Tue Mar 26 08:19:50 UTC 2024","Tue Mar 26 08:20:08 UTC 2024","17339","cray-power-control-hmth-test","disruptive","","","","Verify transitions powers off a compute node that is powered on",""
"passed","Tue Mar 26 08:08:29 UTC 2024","Tue Mar 26 08:08:29 UTC 2024","4","cray-bss-hmth-test","smoke","","","","test_smoke[Verify GET boot/v1/bootparameters]",""
"passed","Tue Mar 26 08:28:46 UTC 2024","Tue Mar 26 08:28:46 UTC 2024","49","cray-hmnfd-hmth-test","disruptive","","","","Verify the HMNFD /scn API",""
"passed","Tue Mar 26 08:19:04 UTC 2024","Tue Mar 26 08:19:04 UTC 2024","68","cray-sls-hmth-test","disruptive","","","","slsAPINetworks",""
"passed","Tue Mar 26 08:08:29 UTC 2024","Tue Mar 26 08:08:29 UTC 2024","2","cray-bss-hmth-test","smoke","","","","test_smoke[Verify GET boot/v1/service/status]",""
"passed","Tue Mar 26 08:19:09 UTC 2024","Tue Mar 26 08:19:09 UTC 2024","15","cray-smd-hmth-test","disruptive","","","","hsmAPIstateComponentsNegativeInvalidParams[enabled]",""
"passed","Tue Mar 26 08:09:15 UTC 2024","Tue Mar 26 08:09:16 UTC 2024","1059","cray-power-control-hmth-test","non-disruptive","","","","Verify power-cap handles snapshot requests for non-present nodes",""
"passed","Tue Mar 26 08:13:30 UTC 2024","Tue Mar 26 08:13:30 UTC 2024","36","cray-capmc-hmth-test","disruptive","","","","capmcAPIxnameOffPOSTnodeEnclosureXname",""
"passed","Tue Mar 26 08:08:31 UTC 2024","Tue Mar 26 08:08:31 UTC 2024","17","cray-capmc-hmth-test","non-disruptive","","","","capmcAPIGetXnameStatus with 'show_on' filter",""
"passed","Tue Mar 26 08:08:25 UTC 2024","Tue Mar 26 08:08:25 UTC 2024","5","cray-smd-hmth-test","smoke","","","","test_smoke[Verify GET hsm/v2/service/ready]",""
"passed","Tue Mar 26 08:35:35 UTC 2024","Tue Mar 26 08:35:35 UTC 2024","364","cray-smd-hmth-test","destructive-initial","","","","Verify destructive ComponentEndpoint operations",""
"passed","Tue Mar 26 08:08:34 UTC 2024","Tue Mar 26 08:08:34 UTC 2024","47","cray-sls-hmth-test","non-disruptive","","","","Verify the hardware resource with a specific xname",""
"passed","Tue Mar 26 08:19:09 UTC 2024","Tue Mar 26 08:19:09 UTC 2024","15","cray-smd-hmth-test","disruptive","","","","hsmAPIstateComponentsNegativeInvalidParams[nid]",""
"passed","Tue Mar 26 08:08:28 UTC 2024","Tue Mar 26 08:08:28 UTC 2024","2","cray-hmnfd-hmth-test","smoke","","","","test_smoke[Verify GET hmi/v2/liveness]",""
"passed","Tue Mar 26 08:19:05 UTC 2024","Tue Mar 26 08:19:05 UTC 2024","131","cray-sls-hmth-test","disruptive","","","","Verify the dumpstate resource",""
"passed","Tue Mar 26 08:09:30 UTC 2024","Tue Mar 26 08:09:31 UTC 2024","207","cray-smd-hmth-test","hardware-checks","","","","Query for all Nodes in the Components collection",""
"passed","Tue Mar 26 08:08:41 UTC 2024","Tue Mar 26 08:08:41 UTC 2024","130","cray-smd-hmth-test","non-disruptive","","","","Query the ServiceEndpoints collection for the EventService",""
"passed","Tue Mar 26 08:08:32 UTC 2024","Tue Mar 26 08:08:32 UTC 2024","9","cray-capmc-hmth-test","non-disruptive","","","","capmcAPIxnameOnHEAD - Verify xname_on HEAD method fails",""
"passed","Tue Mar 26 08:28:46 UTC 2024","Tue Mar 26 08:28:46 UTC 2024","97","cray-hmnfd-hmth-test","disruptive","","","","Verify the HMNFD /subscriptions API",""
"passed","Tue Mar 26 08:08:40 UTC 2024","Tue Mar 26 08:08:40 UTC 2024","202","cray-smd-hmth-test","non-disruptive","","","","Ensure that we can gather information from the RedfishEndpoints collection",""
"passed","Tue Mar 26 08:08:27 UTC 2024","Tue Mar 26 08:08:27 UTC 2024","4","cray-power-control-hmth-test","smoke","","","","test_smoke[Verify GET health]",""
"passed","Tue Mar 26 08:23:40 UTC 2024","Tue Mar 26 08:24:43 UTC 2024","63034","cray-power-control-hmth-test","disruptive","","","","Verify transitions powers on multiple compute nodes that are powered off",""
"passed","Tue Mar 26 08:35:38 UTC 2024","Tue Mar 26 08:35:40 UTC 2024","1443","cray-smd-hmth-test","destructive-initial","","","","hsmAPIinventoryHardware[ByFRU]historyDestructive",""
"passed","Tue Mar 26 08:09:26 UTC 2024","Tue Mar 26 08:09:26 UTC 2024","10","cray-hmnfd-hmth-test","non-disruptive","","","","Verify /subscriptions rejects unsupported methods",""
"passed","Tue Mar 26 08:08:43 UTC 2024","Tue Mar 26 08:08:54 UTC 2024","10516","cray-firmware-action-hmth-test","non-disruptive","","","","Verify the actions resource",""
"passed","Tue Mar 26 08:14:37 UTC 2024","Tue Mar 26 08:15:01 UTC 2024","24395","cray-capmc-hmth-test","disruptive","","","","capmcAPIxnameOnPOSToffChassis - Verify xname_on powers on a chassis that is powered off",""
"passed","Tue Mar 26 08:09:19 UTC 2024","Tue Mar 26 08:09:20 UTC 2024","1040","cray-power-control-hmth-test","non-disruptive","","","","Verify power-cap handles patch requests for non-present nodes",""
"passed","Tue Mar 26 08:09:24 UTC 2024","Tue Mar 26 08:09:25 UTC 2024","13","cray-power-control-hmth-test","non-disruptive","","","","Verify transitions when aborting invalid transitionIDs",""
"passed","Tue Mar 26 08:19:14 UTC 2024","Tue Mar 26 08:19:14 UTC 2024","177","cray-smd-hmth-test","disruptive","","","","hsmAPIdefaultsNodeMapsDisruptive",""
"passed","Tue Mar 26 08:19:09 UTC 2024","Tue Mar 26 08:19:09 UTC 2024","15","cray-smd-hmth-test","disruptive","","","","hsmAPIstateComponentsNegativeInvalidParams[nid_start]",""
"passed","Tue Mar 26 08:08:32 UTC 2024","Tue Mar 26 08:08:32 UTC 2024","10","cray-capmc-hmth-test","non-disruptive","","","","capmcAPIxnameReinitGET - Verify xname_reinit GET method fails",""
"passed","Tue Mar 26 08:08:41 UTC 2024","Tue Mar 26 08:08:41 UTC 2024","11","cray-smd-hmth-test","non-disruptive","","","","Attempt to query the ServiceEndpoints collection for the AccountService with a valid but nonexistent xname",""
"passed","Tue Mar 26 08:08:25 UTC 2024","Tue Mar 26 08:08:25 UTC 2024","3","cray-smd-hmth-test","smoke","","","","test_smoke[Verify GET hsm/v2/Inventory/RedfishEndpoints]",""
"passed","Tue Mar 26 08:08:23 UTC 2024","Tue Mar 26 08:08:23 UTC 2024","4","cray-capmc-hmth-test","smoke","","","","test_smoke[Verify POST capmc/v1/get_power_cap]",""
"passed","Tue Mar 26 08:08:28 UTC 2024","Tue Mar 26 08:08:28 UTC 2024","2","cray-hmnfd-hmth-test","smoke","","","","test_smoke[Verify GET hmi/v2/subscriptions]",""
"passed","Tue Mar 26 08:19:09 UTC 2024","Tue Mar 26 08:19:09 UTC 2024","302","cray-smd-hmth-test","disruptive","","","","hsmAPIstateComponentsNegative",""
"passed","Tue Mar 26 08:08:25 UTC 2024","Tue Mar 26 08:08:25 UTC 2024","3","cray-smd-hmth-test","smoke","","","","test_smoke[Verify GET hsm/v2/sysinfo/powermaps]",""
"passed","Tue Mar 26 08:09:28 UTC 2024","Tue Mar 26 08:09:28 UTC 2024","59","cray-bss-hmth-test","non-disruptive","","","","bssAPIServiceAPIs",""
"passed","Tue Mar 26 08:08:41 UTC 2024","Tue Mar 26 08:08:41 UTC 2024","11","cray-smd-hmth-test","non-disruptive","","","","Attempt to query the ServiceEndpoints collection for the AccountService with an invalid xname",""
"passed","Tue Mar 26 08:28:48 UTC 2024","Tue Mar 26 08:28:48 UTC 2024","64","cray-bss-hmth-test","disruptive","","","","bssAPIcloudinitMetaDataNegative",""
"passed","Tue Mar 26 08:08:32 UTC 2024","Tue Mar 26 08:08:32 UTC 2024","11","cray-capmc-hmth-test","non-disruptive","","","","capmcAPIxnameOnPUT - Verify xname_on PUT method fails",""
"passed","Tue Mar 26 08:10:00 UTC 2024","Tue Mar 26 08:11:00 UTC 2024","60049","cray-capmc-hmth-test","disruptive","","","","capmcAPIxnameOffPOSTmultipleOnComputeNodes - Verify xname_off powers off multiple compute nodes that are powered on",""
"passed","Tue Mar 26 08:08:25 UTC 2024","Tue Mar 26 08:08:25 UTC 2024","2","cray-smd-hmth-test","smoke","","","","test_smoke[Verify GET hsm/v2/service/values]",""
"passed","Tue Mar 26 08:08:32 UTC 2024","Tue Mar 26 08:08:32 UTC 2024","10","cray-capmc-hmth-test","non-disruptive","","","","capmcAPIxnameReinitHEAD - Verify xname_reinit HEAD method fails",""
"passed","Tue Mar 26 08:19:04 UTC 2024","Tue Mar 26 08:19:04 UTC 2024","110","cray-sls-hmth-test","disruptive","","","","slsAPINetworksEntry",""
"passed","Tue Mar 26 08:08:32 UTC 2024","Tue Mar 26 08:08:32 UTC 2024","11","cray-capmc-hmth-test","non-disruptive","","","","capmcAPIxnameOffGET - Verify xname_off GET method fails",""
"passed","Tue Mar 26 08:08:24 UTC 2024","Tue Mar 26 08:08:24 UTC 2024","5","cray-sls-hmth-test","smoke","","","","test_smoke[Verify GET v1/dumpstate]",""
"passed","Tue Mar 26 08:09:22 UTC 2024","Tue Mar 26 08:09:22 UTC 2024","79","cray-power-control-hmth-test","non-disruptive","","","","Verify power-status for all components",""
"passed","Tue Mar 26 08:18:32 UTC 2024","Tue Mar 26 08:19:02 UTC 2024","30506","cray-capmc-hmth-test","disruptive","","","","capmcAPIxnameReinitPOSToffComputeNode - Verify xname_reinit restarts a compute node that is powered off",""
"passed","Tue Mar 26 08:08:36 UTC 2024","Tue Mar 26 08:08:36 UTC 2024","44","cray-smd-hmth-test","non-disruptive","","","","Query the ComponentEndpoints collection and get Node Enclosure Information",""
"passed","Tue Mar 26 08:08:25 UTC 2024","Tue Mar 26 08:08:25 UTC 2024","3","cray-smd-hmth-test","smoke","","","","test_smoke[Verify GET hsm/v2/Inventory/DiscoveryStatus]",""
"passed","Tue Mar 26 08:11:00 UTC 2024","Tue Mar 26 08:11:06 UTC 2024","6108","cray-capmc-hmth-test","disruptive","","","","capmcAPIxnameOffPOSToffComputeNode - Verify xname_off keeps power off for a compute node that is already powered off",""
"passed","Tue Mar 26 08:08:36 UTC 2024","Tue Mar 26 08:08:36 UTC 2024","10","cray-smd-hmth-test","non-disruptive","","","","Attempt to query the ComponentEndpoints collection with a nid instead of an xname",""
"passed","Tue Mar 26 08:08:32 UTC 2024","Tue Mar 26 08:08:32 UTC 2024","11","cray-capmc-hmth-test","non-disruptive","","","","capmcAPIxnameOffDELETE - Verify xname_off DELETE method fails",""
"passed","Tue Mar 26 08:19:09 UTC 2024","Tue Mar 26 08:19:09 UTC 2024","15","cray-smd-hmth-test","disruptive","","","","hsmAPIstateComponentsNegativeInvalidParams[class]",""
"passed","Tue Mar 26 08:35:31 UTC 2024","Tue Mar 26 08:35:31 UTC 2024","84","cray-bss-hmth-test","destructive","","","","Destructive Test clean",""
"passed","Tue Mar 26 08:08:25 UTC 2024","Tue Mar 26 08:08:25 UTC 2024","2","cray-smd-hmth-test","smoke","","","","test_smoke[Verify GET hsm/v2/partitions/names]",""
"passed","Tue Mar 26 08:22:35 UTC 2024","Tue Mar 26 08:23:38 UTC 2024","62933","cray-power-control-hmth-test","disruptive","","","","Verify transitions powers on a compute node that is powered off",""
"passed","Tue Mar 26 08:08:24 UTC 2024","Tue Mar 26 08:08:24 UTC 2024","5","cray-sls-hmth-test","smoke","","","","test_smoke[Verify GET v1/version]",""
"passed","Tue Mar 26 08:09:15 UTC 2024","Tue Mar 26 08:09:15 UTC 2024","167","cray-power-control-hmth-test","non-disruptive","","","","Verify power-cap rejects unsupported methods",""
"passed","Tue Mar 26 08:28:50 UTC 2024","Tue Mar 26 08:28:50 UTC 2024","63","cray-bss-hmth-test","disruptive","","","","bssAPIhosts",""
"passed","Tue Mar 26 08:09:24 UTC 2024","Tue Mar 26 08:09:24 UTC 2024","13","cray-power-control-hmth-test","non-disruptive","","","","Verify transitions when aborting non-existent transitionIDs",""
"passed","Tue Mar 26 08:08:36 UTC 2024","Tue Mar 26 08:08:36 UTC 2024","10","cray-smd-hmth-test","non-disruptive","","","","Attempt to query the ComponentEndpoints collection with a valid but nonexistent xname",""
"passed","Tue Mar 26 08:08:32 UTC 2024","Tue Mar 26 08:08:32 UTC 2024","12","cray-capmc-hmth-test","non-disruptive","","","","capmcAPIxnameReinitPOSTmissingXnames",""
"passed","Tue Mar 26 08:28:52 UTC 2024","Tue Mar 26 08:28:52 UTC 2024","267","cray-capmc-hmth-test","build-pipeline-only","","","","capmcAPISetPowerCap",""
"passed","Tue Mar 26 08:09:21 UTC 2024","Tue Mar 26 08:09:22 UTC 2024","1041","cray-power-control-hmth-test","non-disruptive","","","","Verify power-cap handles patch requests for invalid components",""
"passed","Tue Mar 26 08:28:52 UTC 2024","Tue Mar 26 08:30:36 UTC 2024","103058","cray-capmc-hmth-test","build-pipeline-only","","","","capmcAPIxnameOffPOSTonComputeModuleRecursive - Verify xname_off with the recursive option powers off a compute module and its children that are powered on",""
"passed","Tue Mar 26 08:09:26 UTC 2024","Tue Mar 26 08:09:26 UTC 2024","167","cray-hmnfd-hmth-test","non-disruptive","","","","Verify /params rejects unsupported methods",""
"passed","Tue Mar 26 08:19:08 UTC 2024","Tue Mar 26 08:19:08 UTC 2024","16","cray-smd-hmth-test","disruptive","","","","hsmAPIstateComponentsNegativeInvalidParams[type]",""
"passed","Tue Mar 26 08:28:48 UTC 2024","Tue Mar 26 08:28:48 UTC 2024","59","cray-bss-hmth-test","disruptive","","","","bssAPIBootparameters",""
"passed","Tue Mar 26 08:08:31 UTC 2024","Tue Mar 26 08:08:31 UTC 2024","10","cray-capmc-hmth-test","non-disruptive","","","","capmcAPIGetXnameStatus GET method fails",""
"passed","Tue Mar 26 08:28:50 UTC 2024","Tue Mar 26 08:28:50 UTC 2024","35","cray-bss-hmth-test","disruptive","","","","bssAPIHostsSearchNegative",""
"passed","Tue Mar 26 08:08:34 UTC 2024","Tue Mar 26 08:08:34 UTC 2024","47","cray-sls-hmth-test","non-disruptive","","","","slsAPIServiceAPIS",""
"passed","Tue Mar 26 08:09:22 UTC 2024","Tue Mar 26 08:09:22 UTC 2024","47","cray-power-control-hmth-test","non-disruptive","","","","Verify power-status for a Node",""
"passed","Tue Mar 26 08:35:41 UTC 2024","Tue Mar 26 08:35:41 UTC 2024","229","cray-smd-hmth-test","destructive-final","","","","hsmAPIinventoryDiscover",""
"passed","Tue Mar 26 08:08:41 UTC 2024","Tue Mar 26 08:08:41 UTC 2024","106","cray-smd-hmth-test","non-disruptive","","","","Query the ServiceEndpoints collection for the AccountService",""
"passed","Tue Mar 26 08:08:28 UTC 2024","Tue Mar 26 08:08:28 UTC 2024","2","cray-hmnfd-hmth-test","smoke","","","","test_smoke[Verify GET hmi/v1/subscriptions]",""
"passed","Tue Mar 26 08:08:23 UTC 2024","Tue Mar 26 08:08:23 UTC 2024","32","cray-capmc-hmth-test","smoke","","","","test_smoke[Verify POST capmc/v1/get_xname_status]",""
"passed","Tue Mar 26 08:08:24 UTC 2024","Tue Mar 26 08:08:24 UTC 2024","4","cray-sls-hmth-test","smoke","","","","test_smoke[Verify GET v1/networks]",""
"passed","Tue Mar 26 08:08:25 UTC 2024","Tue Mar 26 08:08:25 UTC 2024","10","cray-smd-hmth-test","smoke","","","","test_smoke[Verify GET hsm/v2/Inventory/HardwareByFRU]",""
"passed","Tue Mar 26 08:19:15 UTC 2024","Tue Mar 26 08:19:16 UTC 2024","155","cray-smd-hmth-test","disruptive","","","","Verify POST, GET, PATCH, PUT, and DELETE methods for the State Change Notifications APIs",""
"passed","Tue Mar 26 08:08:25 UTC 2024","Tue Mar 26 08:08:25 UTC 2024","21","cray-smd-hmth-test","smoke","","","","test_smoke[Verify GET hsm/v2/Inventory/Hardware]",""
"passed","Tue Mar 26 08:35:37 UTC 2024","Tue Mar 26 08:35:38 UTC 2024","1075","cray-smd-hmth-test","destructive-initial","","","","hsmAPIinventoryHardware[ByFRU]destructive",""
"passed","Tue Mar 26 08:08:25 UTC 2024","Tue Mar 26 08:08:25 UTC 2024","5","cray-smd-hmth-test","smoke","","","","test_smoke[Verify GET hsm/v2/Inventory/HardwareByFRU/History]",""
"passed","Tue Mar 26 08:19:02 UTC 2024","Tue Mar 26 08:19:02 UTC 2024","33","cray-capmc-hmth-test","disruptive","","","","capmcAPIxnameReinitPOSTnodeEnclosureXname",""
"passed","Tue Mar 26 08:19:17 UTC 2024","Tue Mar 26 08:19:50 UTC 2024","32726","cray-power-control-hmth-test","disruptive","","","","Verify transitions handles requests for nodes that are locked",""
"passed","Tue Mar 26 08:08:41 UTC 2024","Tue Mar 26 08:08:41 UTC 2024","10","cray-smd-hmth-test","non-disruptive","","","","Attempt to query the ServiceEndpoints collection for the SessionService with a valid but nonexistent xname",""
"passed","Tue Mar 26 08:26:06 UTC 2024","Tue Mar 26 08:27:09 UTC 2024","62922","cray-power-control-hmth-test","disruptive","","","","Verify transitions restarts a compute node that is powered on",""
"passed","Tue Mar 26 08:19:09 UTC 2024","Tue Mar 26 08:19:09 UTC 2024","259","cray-smd-hmth-test","disruptive","","","","Verify POST, GET, PATCH, and DELETE methods for various /groups APIs",""
"passed","Tue Mar 26 08:08:26 UTC 2024","Tue Mar 26 08:08:26 UTC 2024","3","cray-firmware-action-hmth-test","smoke","","","","test_smoke[Verify GET images]",""
"passed","Tue Mar 26 08:35:22 UTC 2024","Tue Mar 26 08:35:31 UTC 2024","8121","cray-bss-hmth-test","destructive","","","","bssAPIbootscript",""
"passed","Tue Mar 26 08:19:09 UTC 2024","Tue Mar 26 08:19:10 UTC 2024","152","cray-smd-hmth-test","disruptive","","","","Verify POST, GET, PATCH, and DELETE methods for various /groups APIs with exclusive groups",""
"passed","Tue Mar 26 08:28:52 UTC 2024","Tue Mar 26 08:28:52 UTC 2024","262","cray-capmc-hmth-test","build-pipeline-only","","","","capmcAPIGetPowerCap",""
"passed","Tue Mar 26 08:19:15 UTC 2024","Tue Mar 26 08:19:15 UTC 2024","97","cray-smd-hmth-test","disruptive","","","","hsmAPIserviceNegative",""
"passed","Tue Mar 26 08:08:32 UTC 2024","Tue Mar 26 08:08:32 UTC 2024","12","cray-capmc-hmth-test","non-disruptive","","","","capmcAPIxnameReinitPOSTemptyXname",""
"passed","Tue Mar 26 08:08:32 UTC 2024","Tue Mar 26 08:08:32 UTC 2024","10","cray-capmc-hmth-test","non-disruptive","","","","capmcAPIxnameOffPUT - Verify xname_off PUT method fails",""
"passed","Tue Mar 26 08:19:10 UTC 2024","Tue Mar 26 08:19:14 UTC 2024","3964","cray-smd-hmth-test","disruptive","","","","hsmAPIinventoryHardwareDisruptive",""
"passed","Tue Mar 26 08:35:35 UTC 2024","Tue Mar 26 08:35:37 UTC 2024","1998","cray-smd-hmth-test","destructive-initial","","","","hsmAPIstateComponentsDestructive",""
"passed","Tue Mar 26 08:08:25 UTC 2024","Tue Mar 26 08:08:25 UTC 2024","4","cray-smd-hmth-test","smoke","","","","test_smoke[Verify GET hsm/v2/locks/status]",""
"passed","Tue Mar 26 08:08:28 UTC 2024","Tue Mar 26 08:08:28 UTC 2024","3","cray-hmnfd-hmth-test","smoke","","","","test_smoke[Verify GET hmi/v1/readiness]",""
"passed","Tue Mar 26 08:19:04 UTC 2024","Tue Mar 26 08:19:04 UTC 2024","74","cray-sls-hmth-test","disruptive","","","","slsAPIHardwareXname",""
"passed","Tue Mar 26 08:08:25 UTC 2024","Tue Mar 26 08:08:25 UTC 2024","2","cray-smd-hmth-test","smoke","","","","test_smoke[Verify GET hsm/v2/service/values/flag]",""
"passed","Tue Mar 26 08:24:43 UTC 2024","Tue Mar 26 08:25:16 UTC 2024","32533","cray-power-control-hmth-test","disruptive","","","","Verify transitions powers on a chassis that is powered off",""
"passed","Tue Mar 26 08:08:25 UTC 2024","Tue Mar 26 08:08:25 UTC 2024","7","cray-smd-hmth-test","smoke","","","","test_smoke[Verify GET hsm/v2/Inventory/Hardware/History]",""
